Date,wti_crude,natural_gas,grains,gold
2012-12-17,0.0054044125157828304,0.0131896843849435,0.00798945586344546,0.0007073515707611833
2012-12-18,0.008336750943866988,0.01771000908774556,-0.000762985439204833,-0.01633780585051703
2012-12-19,0.017809327887099435,-0.02909081685031767,-0.015348533761094352,-0.0017985616359155188
2012-12-20,0.006902667346079916,0.041881663080662435,-0.014198481318412615,-0.013046011827404058
2012-12-21,-0.01644417147275945,-0.003182388970630168,0.004880672985424717,0.008595665013674925
2012-12-24,-0.0005641456747200735,-0.03089844747709014,0.002703580561573382,-0.0003014136366426001
2012-12-26,0.02639501409206879,0.013654116667441096,-0.020146806305286535,0.0007232842850024568
2012-12-27,-0.0012097951066918355,-0.011266015423590847,-0.0027184307246530537,0.001685484830296069
2012-12-28,-0.0007706247157397428,0.033712706430826245,0.005995273852481553,-0.0046420286352324425
2012-12-31,0.011170816280530182,-0.03460756731329928,0.002570849197605085,0.011953185522100007
2013-01-02,0.014058877980763995,-0.03584831868261751,-0.02023847246668531,0.007791382859458018
2013-01-03,-0.002150125281712434,-0.010884911034806377,-0.000921476226803275,-0.008448451813216629
2013-01-04,0.0018278395924511415,0.027449676596000172,-0.012061826394648811,-0.01541362091915488
2013-01-07,0.0010737182067730444,-0.006409272217404061,0.00651340301219161,-0.0015788050432803402
2013-01-08,-0.0004293325672444226,-0.014805976058329229,0.0018655133444274163,0.009676519411254247
2013-01-09,-0.0005369455351322827,-0.03317316391748881,0.0006346244255306388,-0.004040623700428014
2013-01-10,0.007703881754188124,0.025374073723644752,0.002559308100835267,0.01350520171763403
2013-01-11,-0.002775134026105519,0.041110029574228824,0.013941773517768485,-0.010367784461266183
2013-01-14,0.006180113868124337,0.013731560572863621,0.018694385062031138,0.005347139027603198
2013-01-15,-0.009177319973808551,0.024019906766232557,0.014632198822148723,0.008650830902112716
2013-01-16,0.01023898771955345,-0.0058055261212033304,0.001948262465602646,-0.0004159551156286412
2013-01-17,0.01317681035556717,0.017030290685982497,-0.007031076758563515,0.0045655845799430494
2013-01-18,0.0007327893183335377,0.020397315459755427,0.008425504846343301,-0.002250548079390846
2013-01-22,0.007090752560317881,-0.0022459012589710614,-0.006954214110664214,0.0036693378433438895
2013-01-23,-0.010549996012761298,-0.0011249120777365729,-0.008243405548168159,-0.003847182876657307
2013-01-24,0.007532137191246235,-0.030859534937725197,-0.0016277667791295691,-0.010012628248205147
2013-01-25,-0.0007298097278534144,-0.000580578660613007,0.0027558897395714155,-0.007877592973066783
2013-01-28,0.005823697708110309,-0.046050010581503154,0.007629774144012114,-0.002417796113122428
2013-01-29,0.01164898736383968,-0.019340576066441573,-0.0012744045323946906,0.0050103795130516104
2013-01-30,0.003785005209645753,0.03322968922696634,0.013708248534308076,0.011495111538641467
2013-01-31,-0.004605284472865456,0.0011986661569234336,-0.004618946596709694,-0.011555314223236302
2013-02-01,0.0028679604536963055,-0.011445868267648596,-0.012436184825136198,0.00528532691511252
2013-02-04,-0.01650030749795217,0.004232152203665018,-0.0024991755961130124,0.0035279878042961954
2013-02-05,0.0048752881861604536,0.02502360905253176,-0.007205165985502138,-0.0017325477647567311
2013-02-06,-0.0002069403178799334,0.005574329719692406,-0.0018448385351890195,0.003164043591519672
2013-02-07,-0.008209980089907809,-0.039688901606486526,-0.01182273280558066,-0.004360645368130633
2013-02-08,-0.001148531669967312,-0.003965236589846821,-0.0010672954167318949,-0.0026375895772305924
2013-02-11,0.013592920663504593,0.002137069766500632,-0.014631454157419732,-0.010741790022626319
2013-02-12,0.004934762298305806,-0.015056368101621587,-0.010737661179767155,0.000303315246834579
2013-02-13,-0.00514087076092018,0.023256854528356907,0.001846123101092445,-0.0027331549301568003
2013-02-14,0.003087645751025825,-0.04421801957545912,-0.002924484410532724,-0.00579464263345475
2013-02-15,-0.01501293364634293,-0.0031665606288300285,0.00982327776462677,-0.015970681578292734
2013-02-19,0.008310904204841485,0.0370470240110532,-0.009292829645630718,-0.0032375032652733893
2013-02-20,-0.02302324952769208,0.002137069766500632,0.008010994463290011,-0.016346397170893034
2013-02-21,-0.017298912814895928,-0.010115026283699535,-0.018825843061330616,0.0003802367748857449
2013-02-22,0.0031187950807982645,0.01376795138883713,-0.0047136940607819255,-0.0036817960734820687
2013-02-25,-0.00021474058604553647,0.03669319808214011,-0.008788410833657778,0.008738057791807918
2013-02-26,-0.0051685628407760476,0.0038006218214658993,0.012849649054455625,0.018117569902100783
2013-02-27,0.0014025018021532887,0.00204051066869404,0.002117516705355982,-0.01245966817007016
2013-02-28,-0.007683594584633191,0.015029197687751239,0.009476773481425838,-0.011031030283688459
2013-03-01,-0.0149951118276066,-0.008643087725612508,0.0071605882118190856,-0.0036829650487248955
2013-03-04,-0.006194682963757359,0.020902680243271243,-0.013104872124942268,0.00012719540212824398
2013-03-05,0.007737376268592833,0.0,0.006365211354810274,0.0015889665775548067
2013-03-06,-0.004303448182470859,-0.016859954920347864,-0.03124119067419695,0.0
2013-03-07,0.01241839429270808,0.03176670622706257,0.010169409325439194,0.00012705483006669738
2013-03-08,0.004250449441196125,0.013035805609280082,0.011931139043764194,0.0011423030650430377
2013-03-11,0.0011955940083545613,0.0054960240741115385,0.009226967763959149,0.0007608884674095151
2013-03-12,0.00520048150280239,-0.0010967778864041655,0.009066517476206126,0.008645465114191175
2013-03-13,-0.0002161922922594428,0.0095564100935428,0.004963584710231839,-0.002012675138656661
2013-03-14,0.005497207578950558,0.035241224977294205,-0.0008422698958643338,0.0014469955905793697
2013-03-15,0.004504492586127284,0.015617168697048767,-0.00477627897174937,0.001193820272248125
2013-03-18,0.0030984684606840673,0.002579312889789076,-0.005051561477751321,0.007569380658191349
2013-03-19,-0.01699873302166033,0.022163722385172502,0.012315412362601474,0.004166847778572347
2013-03-20,0.00864304657097481,-0.0022701643712248476,0.012340347546007102,-0.002361159771307797
2013-03-21,-0.005501358431671655,-0.006333167571509479,-0.0046085100343731256,0.003911499559245968
2013-03-22,0.013536972542625314,-0.002035080075252216,-0.0039400608255037994,-0.004720566316438024
2013-03-25,0.011669965813414507,-0.015914102745853587,0.0030803436662627526,-0.0009966212500724936
2013-03-26,0.016008700010375243,0.02831462203695123,0.0008635782475789888,-0.005499280632432324
2013-03-27,0.0024881362146098596,0.022875132257733632,0.006987518661939696,0.006495901882504818
2013-03-28,0.006707640942924087,-0.010874964292693967,-0.06238115306657521,-0.007122743230299378
2013-04-01,-0.0016469757670014573,-0.0022391603640132818,-0.05721855372616558,0.003255262103589729
2013-04-02,0.0012354860550498614,-0.011523114874137486,0.003692912588047381,-0.015684882420190505
2013-04-03,-0.028597288998621906,-0.017537621681899873,0.019615683316514865,-0.014258962507669892
2013-04-04,-0.012679247350333434,0.011979225857283282,-0.010842598691584104,-0.0006442053746882337
2013-04-05,-0.006022874635343456,0.04411021634057288,0.0027951095209339805,0.015093644840955989
2013-04-08,0.00709455486490107,-0.010479009600962597,0.013128956484874443,-0.002160529777127884
2013-04-09,0.008957154669823275,-0.016051605427343407,0.005774896335217772,0.008992493876984753
2013-04-10,0.00466006403520236,0.01678633289193221,-0.0048651607541438935,-0.01774567308034225
2013-04-11,-0.012011807928642426,0.0131324603699714,0.002447541208930204,0.0038429559959709536
2013-04-12,-0.024027142686526837,0.01985478031879806,0.01757144345087447,-0.04130691814830367
2013-04-15,-0.028668650393727013,-0.020338070573727496,-0.02391293312948717,-0.09820579166610166
2013-04-16,0.00011274458912069463,0.005544129828077393,0.019574191722754986,0.019073209052712592
2013-04-17,-0.023262176612287355,0.012897331197988748,-0.0018997830780063119,-0.0033225726891608076
2013-04-18,0.012040774215789973,0.043419424238253734,-0.01297213562519861,0.007065164563453408
2013-04-19,0.0031865142536418034,0.0015892770901746456,0.010212028146448837,0.0023679189985097437
2013-04-22,0.008485653473575994,-0.032510019425953995,-0.009599095249238854,0.01825136820422557
2013-04-23,0.004720680489467277,-0.0068196106503271015,-0.009038854396094198,-0.008764563117938273
2013-04-24,0.024916852892792107,-0.017135123759287607,-0.00335647474109102,0.010452107037941971
2013-04-25,0.023883980590501785,0.00023999221427994932,0.011295527874848332,0.026620193431925898
2013-04-26,-0.006858142951388757,-0.0038470339137202103,-0.009962604432075306,-0.005625365162654106
2013-04-29,0.016000341346440905,0.05643547478733435,0.04514681320207625,0.009448922631150936
2013-04-30,-0.011066307023344102,-0.011219410751488468,0.007834465187795292,0.003265703540304088
2013-05-01,-0.02634441836905488,-0.003921961708583721,-0.008953837044184176,-0.017749242617428607
2013-05-02,0.03199926179663759,-0.07211844234776188,0.017192068272113836,0.014687911508286078
2013-05-03,0.017089052577182073,0.003967224156086413,-0.003813163130502062,-0.0023191704417664383
2013-05-06,0.005736085389279388,-0.007451532939054539,-0.028053454554014312,0.0025916852087926046
2013-05-07,-0.00563147694851196,-0.02294895251621809,0.003007685639165203,-0.013095367795032509
2013-05-08,0.010403755631015699,0.014687488467171939,-0.0030794422408955135,0.017038302086289647
2013-05-09,-0.0023833320891286647,0.0012561525235428306,0.02804103649438039,-0.003466191297197163
2013-05-10,-0.003637674577948502,-0.018497918306970007,-0.018684682028303534,-0.022027321577899883
2013-05-13,-0.009100034041402694,0.0038289431367974913,0.024919201211999198,-0.0016020961104556974
2013-05-14,-0.010138423501786953,0.024910135423184432,-0.007896286237262018,-0.0068551254707998055
2013-05-15,0.0009548986590024455,0.011366567122906401,-0.046830343590448464,-0.01999212456538757
2013-05-16,0.009078501916824244,-0.03449485923525186,-0.011501312537471886,-0.006753887216782495
2013-05-17,0.008996744223558117,0.030802462837620226,0.005410224263520558,-0.01613403541922942
2013-05-20,0.007160332120124124,0.008594362128148791,-0.0010342305469333013,0.014113448217259794
2013-05-21,-0.005703291391745857,0.024632918726603226,-0.01084528642415572,-0.004706572368188056
2013-05-22,-0.019744443750102647,-0.0014323330492211905,0.020091920453404022,-0.007430698684902204
2013-05-23,-0.0003182387921745189,0.017758318183736188,0.013249081977464439,0.017684200980975895
2013-05-24,-0.0010615550180661515,-0.005648442279947652,-0.007705513000731745,-0.0037425918742926
2013-05-28,0.009092900392873915,-0.014980711467880603,0.0042924136869482155,-0.005567875242675768
2013-05-29,-0.019985834661277124,-0.006248524126409638,0.0053182228815438215,0.008807502165757874
2013-05-30,0.0051408848621559144,-0.030598399171259727,-0.011002842281465863,0.014414371750389066
2013-05-31,-0.01767477171636056,-0.009741502594317941,0.010694880675156782,-0.01348048271637925
2013-06-03,0.01596405105754073,0.0017554787119204995,-0.002444926720466256,0.013622131324814823
2013-06-04,-0.0014992441635222065,0.0017524024060135979,0.0037850883527812407,-0.010395975120352396
2013-06-05,0.004597712624206274,0.0007500990583155787,-0.0051280987337967154,0.0009301011782127944
2013-06-06,0.01082243212850198,-0.044463130734274436,-0.0007917937963166644,0.012295330550164962
2013-06-07,0.013313228104022912,0.00026131050261546385,0.0011804506436337014,-0.023369021245246202
2013-06-10,-0.002711181456705347,-0.007341437344161816,-0.01703609536723505,0.002311102594680925
2013-06-11,-0.004080564407617615,-0.020202700915302074,0.012303531266174339,-0.006658935530785115
2013-06-12,0.005228496846273245,0.014131677331878256,-0.016644117536980918,0.010690688764811718
2013-06-13,0.008412628825142043,0.00974844807244657,-0.0037749387034571313,-0.010255071542170313
2013-06-14,0.011925668502735576,-0.02146626801077578,0.005379920575284913,0.007016610331898043
2013-06-17,-0.0008179310654510275,0.03733345214306949,0.010016925722199144,-0.003248982924671573
2013-06-18,0.006829503141239535,0.007712113159775713,0.008657171299458088,-0.011784578876664398
2013-06-19,-0.0020338076699975005,0.01474355316317344,0.020624132126293215,0.005109127327629359
2013-06-20,-0.0293348482050364,-0.021939646333178464,-0.011257864008125562,-0.06597613154712167
2013-06-21,-0.01808710842733774,-0.027721488796966343,-0.010402076799593374,0.004422859719569239
2013-06-24,0.015778352877825697,-0.008521976067863868,-0.02026295595508243,-0.011524755043812007
2013-06-25,0.0014698101296826138,-0.024913285707053978,0.00027279088139398056,-0.0015676440923648727
2013-06-26,0.0018865984577356443,0.016317996576134197,-0.0006508448266413502,-0.036100448476660496
2013-06-27,0.016100093573546026,-0.034301620368477836,-0.0005656410060135286,-0.0149121576686575
2013-06-28,-0.005061789554781093,-0.004757238513974471,-0.002521194996970344,0.010184076226777528
2013-07-01,0.014700859341783001,0.0033603631654866017,-0.019920258441625815,0.025891654536359
2013-07-02,0.016296738423251078,0.02129803687920173,0.015882945268982596,-0.009842086910742509
2013-07-03,0.016331765305783286,0.00980400359776823,0.010382122870887134,0.006811742623574979
2013-07-05,0.019368729970540954,-0.019981492113614108,0.003436862813916086,-0.0318079157329052
2013-07-08,-0.0007753618416943553,0.03370795709523966,0.00812492830011502,0.01797580845034563
2013-07-09,0.0037741312820926964,-0.0227097816406423,0.02038352993539494,0.00886816500649168
2013-07-10,0.028471315443939993,0.006269613421064912,0.0014698111589672713,0.0012032247636408755
2013-07-11,-0.015229854780599794,-0.018374341384039816,0.010272608596852972,0.02587677612608541
2013-07-12,0.009864381260006994,0.008543565116175378,-0.01352114806358351,-0.0017982934091742564
2013-07-15,0.00348615562408483,0.008198999488334913,-0.13877121078465793,0.0046845805308430855
2013-07-16,-0.003014317422571189,0.000816221226660252,0.008321967419755882,0.005437751093870347
2013-07-17,0.004518111501212729,-0.013140100728380899,-0.009600516480333887,-0.010044094286119076
2013-07-18,0.014544331785101505,0.04919688125854438,-0.001079067221718244,0.005229242099018094
2013-07-19,9.257379845450942e-05,-0.006051854201175377,0.005783861100190801,0.006749762357370237
2013-07-22,-0.010606717917294617,-0.030004926328988102,-0.006583042396320238,0.03278232057525443
2013-07-23,0.002988698258430844,0.017790222307017878,-0.02173402049925155,-0.0009732726413984594
2013-07-24,-0.017308342383487663,-0.012095316489281416,-0.014208321154460357,-0.011601776086361149
2013-07-25,0.0009483922886834861,-0.014710126532731627,-0.015269789820696378,0.007022378689875097
2013-07-26,-0.007517052714316463,-0.024726912019917835,-0.003279078223358489,-0.005508029892910216
2013-07-29,-0.0014336336647513548,-0.027375520096430517,-0.0018423089899917144,0.005056479060803198
2013-07-30,-0.01416005151650257,-0.007836403097379874,0.009216596566236746,-0.0033177713841849865
2013-07-31,0.018740608464662856,0.004071008047760172,0.010340242208941586,-0.008799916807399555
2013-08-01,0.026866171893823676,-0.01726956827384174,-0.01638472931411128,-0.0010673359258541737
2013-08-02,-0.008844231555816151,-0.011880211146476194,-0.010040121784709477,-0.0003051757864609428
2013-08-05,-0.0035597684692838527,-0.008400853005368303,-0.018820732064229517,-0.006122780607500822
2013-08-06,-0.01189473575949851,-0.0003013191248075753,0.007238145134419227,-0.0150053283093321
2013-08-07,-0.00887114397370592,-0.021630728677954236,-0.009662717986900216,0.0022574442286140695
