,copper,energy,fed_funds,yield_2yr,yield_5yr,yield_10yr
2015-12-21,0.012287500373422966,0.0002879555527228739,0.0,3.628513611331173e-05,-9.602470153951219e-05,-2.751623674120752e-05
2015-12-22,-0.015144665285743875,0.03950845914748591,0.0,0.00029048291518297763,0.00038477760986953984,0.0008717725794901804
2015-12-23,0.006890910698366892,0.03694066470081525,0.0,3.633110171529928e-05,9.638270162994792e-05,0.00015314131637857113
2015-12-24,0.0,0.015873309106974265,0.0,-3.634011653704331e-05,-9.635676824782069e-05,-0.0001529880444017715
2015-12-28,-0.021542277085897066,-0.0344446573848578,0.0,-0.0,-1.3761637900602e-05,-8.331846840404803e-05
2015-12-29,0.027915472327327162,0.028389629010435513,0.0,0.00032739847695288855,0.0005661862978637394,0.0005448566399345343
2015-12-30,0.005631213232197174,-0.034111014992277866,0.0,-0.00014551850087623857,-5.529003893294389e-05,4.2000423247563466e-05
2015-12-31,-0.0053959638417987454,0.011950235778599883,-0.00250244140625,-3.636407751433233e-05,-0.00020698531781038402,-0.0002652070737752272
2016-01-04,-0.02621697750820018,-0.0075881826678951825,0.095001220703125,0.0008730258002913105,0.000662538062813153,-0.00022251319200495586
2016-01-05,0.008656041655663915,-0.021724960183111097,0.0,-0.0,-0.00013820154161613672,-8.337052843000881e-05
2016-01-06,-0.003837920563060093,-0.05720747353700073,0.0,-0.00047289975702896126,-0.0006744194186142172,-0.0005385116031967731
2016-01-07,-0.031740857707852954,-0.02082171431779445,0.0,-0.00025436075062147776,-0.00037029249228393203,-0.00021995912412002363
2016-01-08,0.0004959957962147321,-0.003311778123908482,0.0,-0.00014525555302497242,-0.00035557520307093036,-0.00026024810609249317
2016-01-11,-0.02459964667153558,-0.05421801697291384,0.0,-0.0002178051585684937,-5.4664893932472164e-05,4.113395313156171e-05
2016-01-12,-0.007397060754029572,-0.031368758154530774,0.0,-0.00010885391154024282,-0.00031379173145422375,-0.00040963071408936193
2016-01-13,-0.0012808701821441781,0.0013131652618674217,0.0,-0.00014506609670308923,-0.00021777672093529566,-0.00020384237075829768
2016-01-14,0.010455250081508938,0.023347403468672034,0.0,-0.00014500649017870715,-1.360716306562919e-05,0.00020404732658262342
2016-01-15,-0.01611081129166747,-0.058743401502064696,0.0,-0.0005068806551802571,-0.000610415432490013,-0.0005413891526125733
2016-01-19,0.017378428264449797,-0.03317515727376952,0.0,0.00010861494904266652,0.0001084753523469025,5.41018134163218e-05
2016-01-20,-0.008907066387970786,-0.0694698415407915,0.0,-0.00039799246076344276,-0.00048703684024678376,-0.000417550381000947
2016-01-21,0.018739500044884783,0.1063770000563049,0.00250244140625,3.6163690518019716e-05,0.00010813190036593453,0.00017499843528568282
2016-01-22,0.0027558373770555367,0.0862490836403742,0.0,0.00025334416236305076,0.00035229269468434654,0.0002569097751832522
2016-01-25,-0.0015022641845553464,-0.05918882369902656,0.00249481201171875,-3.6199797601539005e-05,-8.130730599096523e-05,-0.00014851051301415592
2016-01-26,0.01910962850604725,0.03593202845560439,0.0,-0.0002532316590621879,-0.00025712493080083204,-0.00022889564022245349
2016-01-27,0.014156958281058896,0.026668199202938947,0.0,-0.0001084755438074026,-6.75751622022549e-05,-4.0364655442166134e-05
2016-01-28,-0.0068093351645990285,0.02808493432298409,0.0,-0.00014457987985531622,-0.00021591798967384235,-0.00014772942842718724
2016-01-29,0.007293913587395506,0.011968955279057614,0.00250244140625,-0.0004691907743479101,-0.0005512237226740406,-0.0004673277678475715
2016-02-01,-0.006074522066791821,-0.06133123788768957,0.029998779296875,0.00036110156025289097,0.0004576268321941188,0.0003474937880708685
2016-02-02,0.00024367673804304157,-0.05660052614472422,0.0,-0.0005772080944683977,-0.0008716370573795796,-0.0007830193977314979
2016-02-03,0.019305600232920606,0.0772584734078432,0.0,-0.0001801750261731767,-8.025244957162573e-05,6.617544129461897e-05
2016-02-04,0.01706203148919816,-0.01750043046610239,0.0,-0.0001440578782680335,-0.00020038662197751245,-0.00021151484368118215
2016-02-05,-0.013007118860991373,-0.0265148879479451,0.0,0.00014412953769602893,6.677398281476807e-05,-7.91734468931833e-05
2016-02-08,-0.005729346563579041,-0.03962218040815513,0.0,-0.0006835686403564681,-0.0008775443207872967,-0.0007842443773874489
2016-02-09,-0.024231838017548024,-0.06075093382020125,0.0,0.00010791054416592872,3.9796765774640296e-05,-1.3016654411928268e-05
2016-02-10,-0.0066445302431650255,-0.01769317719393504,0.0,7.197108909117199e-05,-0.00010610765985583599,-0.00015584223632322212
2016-02-11,-0.010424590128722211,-0.046225213344471605,0.0,-0.0005749806139615437,-0.0003573233689847686,-0.00043856698071146455
2016-02-12,0.011411685479804201,0.11621332959636455,0.00250244140625,0.0006474627619152751,0.0008367588020480368,0.0008055504067157267
2016-02-16,0.010795038353435982,-0.01368009051820085,0.0,0.00018006549358842052,0.0001332392058381806,0.0001307492349552704
2016-02-17,0.012127171431150163,0.05428464698387536,0.0,0.00028823850015512306,0.0004005586209120948,0.00039378299063220254
2016-02-18,-0.0012060398688893414,0.0035813357440037663,0.0,-0.00021611368952596392,-0.0004000166541675649,-0.00040565191070292945
2016-02-19,0.0019290811045445944,-0.03741542437516987,0.0,0.00032440684308220475,0.0001600437620730638,1.3068715206617872e-05
2016-02-22,0.017906604891442024,0.060227629172061814,0.0,0.0001442836296796169,0.00017356755935399635,0.00010465884939197788
2016-02-23,-0.004030763404551663,0.012312745754476495,0.0,-0.00010818969237837403,-0.00018681168811808115,-0.00013060951429002952
2016-02-24,-0.004524368481207963,0.008747343382602413,0.0,-0.00014419893600660602,-6.664148111455336e-05,-5.222659824487947e-05
2016-02-25,-0.01442331290787402,0.02821401962065684,0.0,-0.0002521549870759996,-0.0004785367456019927,-0.0003771347495918799
2016-02-26,0.02534200746523063,-0.008807981689107791,0.0,0.0007937006606027738,0.000786340188225815,0.0005872525083295593
2016-02-29,0.004945237529379032,0.029161881242121268,0.0,-7.218823113804271e-05,-0.00016013259750069026,-0.00013064071207933602
2016-03-01,0.006089017174697675,0.019076191417757737,0.00749969482421875,0.0005782977700989242,0.0007770162982335381,0.0007633637790209841
2016-03-02,0.01667091783222774,0.0075296711487431445,-0.00250244140625,3.6165594224259916e-05,0.00021503734059839848,0.000211626599356045
2016-03-03,0.012323273522313882,-0.002600034779269844,-0.00249481201171875,-7.23286002929932e-05,-0.00014782212984349927,-0.00014546353134125618
2016-03-04,0.02971951516306892,0.03830794735231757,0.0,0.0002894843734897522,0.0004848288906178651,0.00035829470274860073
2016-03-07,0.004174465923356574,0.05365695989094954,0.0,0.00021730305124468608,0.000297163539901293,0.0001331994938917494
2016-03-08,-0.027563442462698373,-0.03763889176059099,-0.0050048828125,-0.00028960875807447576,-0.0005522678793991732,-0.0004900538397902133
2016-03-09,0.005170347754923088,0.04787652881110782,0.0,0.00014481959938232703,0.00028306761187296936,0.0003719624804711674
2016-03-10,-0.005621171725582852,-0.01182204118342689,0.0,0.00028987163123225546,0.00043278519537388735,0.00036041518282301297
2016-03-11,0.009425629227365673,0.017291493077611797,-0.00249481201171875,0.0002539000348187202,0.00031195807726534173,0.00022810699451983172
2016-03-14,-0.0006703741347716674,-0.034887250792377866,0.0,3.6281834329327476e-05,-1.3573114677900455e-05,-6.710528095053991e-05
2016-03-15,-0.002685785879813718,-0.022851923334439306,-0.00250244140625,3.6288938499683304e-05,9.505603570221466e-05,1.3417801219734526e-05
2016-03-16,0.00022407340212649007,0.056699649189048795,-0.00499725341796875,-0.0008690297448750166,-0.0008113877750341897,-0.00037451823076729325
2016-03-17,0.025441091054755005,0.04424829824759824,0.0,-7.235174659511213e-05,-0.0002561420270465101,-0.00022642552350215231
2016-03-18,-0.00415893195092043,-0.019086519688886305,0.0,-0.00025305527756824846,-0.00036295787571252595,-0.00025213319714387277
2016-03-21,0.004377328263609148,0.011846420322660478,0.0,0.00028932416408235267,0.00030948076167110466,0.0002659555185589694
2016-03-22,-0.002186321190162932,0.03786098475022026,0.0,0.00014479610969040258,0.00028327878945920686,0.0006415664692933387
2016-03-23,-0.023921363201676593,-0.04087225253974536,0.0,-0.00032557121953384795,-0.0005385183023421102,-0.00045345301670895576
2016-03-24,-0.002693623206397988,-0.008328170054751283,0.0,7.23490054236726e-05,0.00017495983550444078,9.334670185496218e-05
2016-03-28,0.0076130956815601,-0.0017755159053409741,0.0,-3.6175796877134285e-05,-0.00020175456102346532,-0.00015981326435030778
2016-03-29,-0.014831729765520607,-0.02858442679176898,0.0,-0.0007941274769293816,-0.0006562803308392652,-0.0005025175925297335
2016-03-30,-0.009782752334626443,0.0010444104428257717,0.0,-0.0002523524714215473,-0.00026705626042014557,-1.3206472935064986e-05
2016-03-31,-0.0025180639188135956,0.0005217964585777501,0.0,-0.0,-0.0002663512911717974,-0.0003156812089728637
2016-04-01,-0.009441610643178833,-0.04126764759545454,0.00249481201171875,0.00046875505045288585,0.0005334794759169223,7.887498451959054e-05
2016-04-04,-0.010700265747548565,-0.030075383845459047,-0.00249481201171875,-0.00014426076204832928,-0.0001467645338644476,-0.00014448774065756013
2016-04-05,-0.001404175741833158,0.005307977996896085,0.0,-0.0002162331994350465,-0.00037260797521170046,-0.0003007347614063773
2016-04-06,0.0025728364678776483,0.05052678754169104,0.0,0.00018021029920188073,0.00011979087512058741,0.00011775899707699988
2016-04-07,-0.031319277436090975,-0.013065155569010223,0.0,-0.0003602218713719444,-0.00051775046840112,-0.0004688515506003683
2016-04-08,0.005767785980853146,0.0639345497836552,-0.00250244140625,0.00010803955120194219,0.00015925581699116278,0.00018227651542563817
2016-04-11,0.0009581286878732609,0.015984340698414368,0.0,-0.0,-2.655116949467385e-05,-0.0
2016-04-12,0.02669342757366966,0.04386981372958543,0.0,0.0003244188735499463,0.0004925503458336317,0.0004061336674654763
2016-04-13,0.010434894984410858,-0.009770120956466233,0.0,7.213038065569464e-05,-0.0,-6.55409186577927e-05
2016-04-14,0.0016134541809471603,-0.006245476144559614,0.00250244140625,3.607802368790797e-05,0.0001868790932606636,0.0002101877587625346
2016-04-15,-0.008790273397907278,-0.02785421662855958,0.0,-0.00021634878806278156,-0.00025330625802962465,-0.00022285980921506215
2016-04-18,0.0055607575940641585,-0.014474967868620237,0.0,0.00010817624574455933,0.0001600334453209562,0.0001180474757784773
2016-04-19,0.026899280440803475,0.032157186893782885,0.0,0.00010822633683568261,0.0002136863509878123,0.00011823452942239548
2016-04-20,0.008510713299445083,0.037036826199345896,0.0,0.00046942406155051547,0.0006434296472347613,0.0005153881673942314
2016-04-21,0.004450381188692565,0.012819176321586134,0.0,7.2275788465021e-05,0.00010751987795598153,0.00011946025440698564
2016-04-22,0.007520477556472449,0.012656922802686488,0.0,-3.61481668447751e-05,0.00014801087332061248,0.00011965030522236153
2016-04-25,-0.004638309307274713,-0.025241589413345977,0.0,0.00010846573184077948,8.079953950174267e-05,7.99196901224188e-05
2016-04-26,-0.0044375444472086745,0.03230556709949184,0.0,0.0002170282876529759,0.00021573583948759797,0.00017362062232588904
2016-04-27,-0.012530983266227591,0.028870772703619707,0.0,-0.0002169474303606742,-0.0005244707323239955,-0.0005182124832881853
2016-04-28,0.0017997523695608697,0.015324225962781046,0.0,-0.0004694416774469948,-0.00032165778398755244,-0.00014550201589611444
2016-04-29,0.02420462482909691,-0.0023926191729946034,0.0,-0.0001443378841100457,-0.00016064174862734997,-9.244531588684134e-05
2016-05-02,-0.007708511867815071,-0.02513912822582487,0.00249481201171875,0.0001804960811263139,0.0003485918079681036,0.00030481003959421693
2016-05-03,-0.021001635657654116,-0.025558266667856433,-0.00499725341796875,-0.0003246447207177397,-0.0005751102540723418,-0.0005013700123024204
2016-05-04,-0.014326504228015402,0.002973746969305413,0.00250244140625,-0.00010816851748979219,-0.0001467853432857082,-0.00011829121285370581
2016-05-05,-0.014767256832992182,0.012258971341243097,0.0,-0.00021618687036635044,-0.00026639928786314376,-0.0002489296165570812
2016-05-06,0.0,0.007642207442061899,0.0,0.00014415012321881152,0.00018659499712419167,0.00017051767091070828
2016-05-09,-0.022092522537191073,-0.027697598983188687,0.00249481201171875,-0.0002521729923598591,-0.000292907072403193,-0.0002227059563466005
2016-05-10,-0.006676313479715756,0.027697598983188687,0.0,0.00010805870574817705,1.3304955352555054e-05,1.3087825386697087e-05
2016-05-11,0.005249430543130429,0.034550685102904044,0.0,7.206991449365453e-05,-1.3304955352555054e-05,-0.00010444719424391299
2016-05-12,-0.01341664408107568,0.010115252913625472,0.0,0.00032452271509173127,0.0003732670856914784,0.0002615699967559021
2016-05-13,0.0009643652913069456,-0.010547975942030607,0.0,-7.213419202818571e-05,-0.00027986181514203044,-0.00031317416561574583
2016-05-16,0.0076812820948937155,0.032154417740395846,0.0,0.00036090862254836026,0.00046715271179550473,0.00037929935807596085
2016-05-17,0.0004780910919555126,0.012287984182705713,-0.00249481201171875,0.0003251596409163916,0.00021408092733474001,9.1798749205697e-05
2016-05-18,-0.005031736539377829,-0.0024871048381416294,0.0,0.0007965079558636198,0.0010772254221212115,0.0008741823483258809
2016-05-19,-0.008927596787590475,-0.000622704322601475,0.0,-0.0002535389918280366,-0.0002965534822252631,-0.0002521160423202584
2016-05-20,-0.0021836292773780297,-0.008549730905473396,0.00249481201171875,7.24267387584899e-05,-1.346964686650965e-05,-2.6504946455018534e-05
2016-05-23,-0.0004859892975273006,0.0068872613837123176,0.0,7.245510573852478e-05,-0.0,-3.9725378722392575e-05
2016-05-24,0.0058154195125557084,0.011168618608886405,0.0,0.00010871562280209461,0.00018880761823300267,0.00015914838122059672
2016-05-25,0.017008458735086607,0.01914913755126868,0.00250244140625,-7.247967834095274e-05,5.3961969330716226e-05,7.97008083687288e-05
2016-05-26,0.0007122836849937642,-0.0016155461978084595,0.0,-0.0004343903160877399,-0.0004844986708785109,-0.00035747731557120456
2016-05-27,0.0035541663642580934,-0.0030360859086706604,0.0,0.0001448092306843886,0.000134615011537936,7.941915670355895e-05
2016-05-31,-0.007835725964940532,-0.004673448640616584,0.0,-0.00010857035824197169,-5.382736667610599e-05,-0.0
2016-06-01,-0.011990596853946545,-0.0018346790494905285,0.02500152587890625,0.0002534929959254983,0.00024246416776768875,0.0001324928216756895
2016-06-02,-0.0014485859654513877,0.0032593195105614647,0.0,-0.0001086284370954001,-0.0002557186463489046,-0.00023789103597538365
2016-06-03,0.02032834296511421,-0.011248697265243912,-0.0200042724609375,-0.0010474410985005752,-0.0010961654012713365,-0.0008635025115419017
2016-06-06,0.0023646803795721594,0.02176873105772037,-0.00249481201171875,0.00018048317979465307,4.0023063338322745e-05,7.829799255126003e-05
2016-06-07,-0.03167250405720079,0.013393543318857226,0.0,-0.00014435582306198744,-0.00011998098300492114,-6.521918764793982e-05
2016-06-08,0.005591302478916704,0.017128067719734297,0.0,-0.0,2.6656426389604743e-05,3.910702987156736e-05
2016-06-09,-0.01096905007007054,-0.01316451201543778,0.0,-0.00018036434013618064,-0.00015984375428899873,-0.00015610670387806473
2016-06-10,-0.004175302949982362,-0.029912933117592466,-0.00250244140625,-0.00032433221145633913,-0.000425070692404104,-0.000310913375547294
2016-06-13,0.01271711174109491,-0.0038795071674950776,0.0,-0.0001440807580812052,-0.00029149221227298686,-0.00019367414424277884
2016-06-14,-0.006338282083084512,-0.008010710983164415,0.0,7.204419177456125e-05,-3.972781825086369e-05,-2.5797171795572292e-05
2016-06-15,0.023683942325096186,-0.009948338149886382,0.0,-0.00032391646687958853,-0.00030391380945954535,-0.00021880693283633478
2016-06-16,-0.020997488299785316,-0.038213082512219554,0.00250244140625,3.5984920848481715e-05,-0.00015838600066421355,-0.00014113123858313086
2016-06-17,0.0012187971008823517,0.03758804280097605,0.0,7.19775445895417e-05,0.00035683001492975934,0.0003218348807437655
2016-06-20,0.019778691198902965,0.028558682765036814,0.00249481201171875,0.0003241873029047285,0.00029152341274543713,0.00031064718760416923
2016-06-21,0.01092647592769902,-0.010588583383082106,0.0,7.208783329291913e-05,0.00025244359232559,3.8972137942755396e-05
2016-06-22,0.008937055746030986,0.0057155206683630055,0.0,-0.00010811445060948984,-9.29910042108152e-05,-0.0
2016-06-23,0.013026523438639526,0.019750733230720297,0.0,0.0003966808078724498,0.00046600461655700056,0.0004433318117126993
2016-06-24,-0.024091952876711287,-0.050547869476514684,0.0050048828125,-0.0012229678604003785,-0.0013357426154178402,-0.00128767259036947
2016-06-27,0.00684202416040558,-0.027882992724788114,0.0,-0.0003948841526882068,-0.000722188304999008,-0.0007357758254158626
